2016-08-01,2175,wap站果盟,果盟,18,1,.4444,.3333,.2778,.2222,.2222,.2222,.1111,.1111,.0556,.0556,.0556,.0556,.1111,.1111,.1111,.1111,.0556,0,0,0,0,0,0,0,0,.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-27,1891,神马关键字,景美,7,1,.4286,.1429,.2857,.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31,1168,智汇推,厦门微众,2,1,1,1,.5,.5,1,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-03,1346,点锐,点锐,348,1,.5287,.3592,.2816,.2615,.2241,.1983,.1695,.1322,.1149,.0891,.0948,.0805,.0603,.0603,.0632,.0603,.0546,.046,.0345,.0374,.0402,.0345,.0345,.0402,.0345,.0374,.0374,.0316,.0259,.0316,.0374,.023,.0201,.0115,.0201,.0259,.0201,.0201,.0201,.0172,.0144,.0201,.023,.023,.0172,.0172,.023,.0201,.0172,.0144,.023,.0144,.0144,.0172,.0172,.0115,.0144,.0172,.0144,.0144,.0144,.0144,.0144,.0172,.0144,.0144,.0144,.0144,.0115,.0115,.0086,.0144,.0172,.0144,.0144,.0057,.0144,.0086,.0115,.0144,.0086,.0115,.0115,.0115,.0115,.0115,.0144,.0144,.0115
2016-09-04,1048,Mobvista,Mobvista,324,1,.4414,.3179,.2716,.2438,.2006,.1821,.1883,.1358,.1111,.1235,.1358,.0864,.108,.071,.0741,.0741,.071,.0617,.0617,.0679,.0556,.0494,.0525,.0617,.0494,.0432,.0525,.0463,.0586,.0556,.0556,.0463,.0432,.034,.0309,.0401,.0309,.0309,.0278,.034,.037,.0278,.0309,.0309,.034,.0309,.034,.0309,.0247,.0216,.0216,.0216,.0247,.0216,.0278,.0247,.0216,.0216,.0216,.0216,.0216,.0216,.0247,.0216,.0216,.0216,.0216,.0216,.0216,.0216,.0247,.0216,.0216,.0216,.0247,.0247,.0247,.0247,.0216,.0216,.0216,.0247,.0216,.0247,.0216,.0216,.0247,.0247,.0185
2016-08-19,1564,百度关键字,景美,6,1,.6667,.5,.3333,.1667,.1667,.1667,.3333,0,.1667,.1667,0,0,0,0,0,0,0,0,.1667,.1667,.1667,0,.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1667,.1667,.1667,.1667,.1667,.1667,.1667,0,0,0,0,0,0,0
2016-08-21,1185,百度品牌专区,景美,114,1,.3947,.2895,.2018,.1579,.1491,.1491,.1404,.1316,.114,.114,.0965,.114,.1228,.1053,.0789,.0789,.0702,.0702,.0877,.0965,.0877,.0526,.0702,.0789,.0789,.0702,.0614,.0702,.0614,.0526,.0526,.0702,.0702,.0702,.0789,.0439,.0614,.0702,.0526,.0702,.0614,.0614,.0614,.0526,.0526,.0439,.0614,.0351,.0439,.0439,.0439,.0526,.0439,.0439,.0614,.0526,.0439,.0439,.0351,.0263,.0439,.0351,.0439,.0263,.0263,.0351,.0439,.0351,.0351,.0526,.0263,.0263,.0263,.0263,.0351,.0439,.0263,.0263,.0263,.0263,.0351,.0351,.0351,.0439,.0263,.0263,.0351,.0351,.0351
2016-10-05,2689,applovin,appcoach,12,1,.5,.4167,.25,.25,.0833,.25,.1667,.25,.1667,.1667,.1667,.1667,.1667,.0833,.0833,.0833,.0833,0,.1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0833,0,0,.0833,.0833,0,0,0,.0833,.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-07,2176,wap站巨鲨,巨鲨,97,1,.3918,.268,.268,.1856,.1546,.1649,.1237,.1443,.1031,.0722,.0928,.0722,.0928,.0722,.0928,.0825,.0928,.0722,.0722,.0619,.0515,.0722,.0412,.0412,.0619,.0619,.0619,.0619,.0515,.0515,.0515,.0309,.0619,.0515,.0515,.0412,.0412,.0515,.0309,.0309,.0619,.0515,.0412,.0412,.0412,.0309,.0309,.0309,.0206,.0309,.0309,.0206,.0206,.0103,.0103,.0103,.0103,.0103,.0103,.0206,.0103,.0103,.0309,.0103,.0103,.0103,.0103,.0103,.0103,.0103,.0206,.0103,.0103,.0103,.0309,.0103,.0103,.0103,.0103,.0103,0,0,0,0,0,0,0,0,0
2016-10-30,2220,搞趣,信中元,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-16,1185,百度品牌专区,景美,47,1,.3404,.234,.1702,.1277,.1702,.1489,.1702,.1277,.1489,.1277,.0851,.0638,.1064,.0426,.0426,.0638,.0426,.0426,.0638,.0638,.0426,.0638,.0851,.0426,.0426,.0426,.0638,.0638,.0426,.0426,.0426,.0426,.0426,.0213,0,.0426,.0213,.0213,0,.0426,.0426,.0213,.0213,.0213,.0213,.0213,.0213,.0213,.0213,0,.0213,.0213,.0213,.0213,.0426,.0213,.0426,0,.0213,0,.0213,.0213,.0213,.0213,.0213,.0213,0,.0213,.0213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-20,1168,智汇推,旭升,4,1,.75,.25,.25,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-31,2700,Rocket10,掌握,15,1,.4667,.2667,.0667,.1333,.1333,.1333,.1333,.0667,.0667,.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-02,1513,新浪粉丝通,天擎,14,1,.4286,.2857,.2857,.2857,.2143,.0714,.1429,.2143,.1429,.0714,.1429,.0714,.1429,0,0,0,0,0,.0714,0,0,0,0,0,.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-03,2690,Aduu,Aduu,4,1,.75,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-03,1185,百度品牌专区,百度品牌专区,2,1,0,0,0,0,0,.5,0,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-27,2715,久邦数码,久邦数码,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-05,2712,mobilda,mobilda,27,1,.4815,.1852,.1852,.2222,.1852,.2222,.1852,.1111,.1481,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.0741,.0741,.0741,.1111,.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-05,1481,Helium,大树时代,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-14,1013,广点通,多盟,169,1,.4438,.2663,.213,.2071,.1598,.1479,.1479,.142,.1479,.1243,.1243,.1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-17,1013,广点通,亨利嘉业,79,1,.4177,.3418,.2532,.1392,.0886,.1266,.1519,.1266,.0633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-21,2220,搞趣,信中元,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14,1415,百思不得姐,侠客行,36,1,.4167,.2222,.1667,.1944,.1944,.1667,.1667,.1667,.1111,.1111,.1389,.1389,.1111,.0833,.1111,.0833,.0833,.0833,.0833,.0556,.0833,.0556,.0556,.0833,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0833,.0833,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0556,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278
2016-07-24,2680,优酷,优酷,47,1,.4043,.3404,.2553,.2553,.1702,.2128,.1702,.1277,.0851,.0851,.1064,.1277,.0851,.0851,.1064,.0851,.0851,.0638,.0638,.0851,.0851,.0851,.0851,.0638,.0638,.0638,.0638,.0638,.0638,.0426,0,.0426,.0426,.0426,.0426,.0426,.0426,.0426,.0426,.0426,.0426,.0426,.0426,.0426,.0426,.0426,.0426,.0426,.0213,.0213,.0213,.0213,.0213,.0213,0,.0213,.0213,.0213,0,0,.0213,0,0,0,0,.0213,.0213,.0213,.0213,.0213,.0213,.0213,.0213,.0213,.0213,.0213,.0213,.0213,.0213,.0213,.0213,.0213,.0213,.0213,.0213,.0213,.0213,.0213,.0213
2016-07-18,1362,Glispa,大树时代,821,1,.4507,.363,.2826,.2387,.201,.1998,.1742,.1498,.1486,.1401,.1267,.1181,.0999,.1048,.0974,.095,.0889,.0804,.0743,.067,.0621,.0694,.0621,.0512,.0524,.0499,.0499,.0475,.0536,.0499,.0426,.0451,.0487,.0512,.0438,.0438,.0451,.0426,.0438,.0487,.0414,.0426,.0353,.0305,.0365,.028,.028,.0329,.0268,.0256,.0292,.0231,.0244,.0256,.028,.0207,.0207,.028,.0256,.0183,.0195,.0207,.0158,.0183,.0183,.0195,.0195,.0183,.0219,.0195,.0207,.0171,.0219,.0219,.0183,.0195,.0195,.0207,.0158,.0171,.0158,.0183,.0158,.0183,.0171,.0122,.0122,.0146,.0122
2016-07-18,1888,酷狗,双行线,101,1,.4554,.2871,.198,.2178,.1287,.099,.1188,.1089,.1089,.0693,.0594,.0693,.0792,.0495,.0396,.0396,.0396,.0396,.0495,.0693,.0594,.0396,.0396,.0396,.0297,.0396,.0297,.0297,.0297,.0297,.0297,.0297,.0396,.0297,.0297,.0396,.0594,.0297,.0297,.0198,.0297,.0297,.0297,.0495,.0297,.0198,.0198,.0198,.0198,.0198,.0198,.0099,.0099,.0198,.0099,.0198,.0198,.0099,.0198,.0198,.0099,.0099,.0198,.0099,.0099,.0099,.0099,.0099,.0099,.0099,.0099,.0099,.0099,.0099,.0099,.0099,.0099,.0099,.0099,.0099,.0099,.0099,.0099,.0099,.0099,.0099,.0099,.0099,.0099
2016-09-08,2680,优酷,优酷,2,1,.5,.5,.5,.5,0,.5,.5,.5,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-10,2178,wap站Xmob,Xmob,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
2016-09-02,1013,广点通,多盟,50,1,.44,.26,.2,.2,.18,.12,.16,.14,.14,.08,.08,.08,.14,.12,.08,.04,.06,.06,.04,.04,.04,.04,.06,.06,.04,.04,.02,.04,.04,.02,.02,.04,0,.04,.02,.02,.02,.02,.02,.02,.02,.02,.02,.02,.02,.02,.02,.04,.02,.02,.02,.02,.02,.02,.02,.02,.04,.02,.02,.02,.04,.04,.04,.04,.04,0,.02,.02,.02,.02,.02,0,.02,.06,.06,.04,.04,.02,.02,.02,.02,0,.02,0,.04,.02,.02,.02,.02
2016-08-20,2672,mobco,大树时代,48,1,.25,.5208,.5,.4583,.4375,.3958,.4167,.0833,.0625,.0417,.0208,.0208,.0417,.0208,.0208,.0208,.0625,.0208,.0417,.0208,0,0,0,.0208,0,.0417,.0208,0,0,.0208,0,0,.0208,0,.0208,0,0,.0208,.0208,0,0,0,0,0,0,0,.0208,0,.0208,0,0,0,0,0,0,0,0,.0208,0,0,0,0,.0208,.0208,.0208,.0208,0,.0208,.0417,0,.0208,.0208,.0208,.0208,.0208,.0208,.0208,.0208,.0208,.0208,.0208,.0208,.0208,.0208,.0208,.0208,.0208,.0208,.0208
2016-08-22,1481,Helium,大树时代,259,1,.4479,.3282,.2857,.2355,.2201,.166,.1506,.1236,.1158,.112,.1004,.1274,.1081,.0888,.0811,.0849,.0811,.0734,.0772,.0888,.0579,.0541,.0656,.0541,.0502,.0347,.027,.0309,.0347,.0347,.0347,.0309,.0386,.0347,.027,.027,.0347,.0386,.0309,.0502,.0502,.0541,.0463,.0463,.0425,.0386,.0309,.0347,.027,.0347,.0463,.0425,.0347,.027,.0309,.0347,.0309,.0309,.0347,.0347,.0309,.027,.027,.027,.0193,.0193,.0232,.0154,.0347,.0193,.0154,.0116,.0154,.0154,.0154,.0154,.0154,.0154,.0116,.0232,.0193,.0154,.0154,.0116,.0154,.0116,.0193,.0154,.0116
2016-09-18,1048,Mobvista,Mobvista,151,1,.5232,.3974,.2649,.2119,.2119,.2053,.1656,.1722,.1192,.1126,.1258,.1192,.1192,.0993,.106,.0927,.106,.0861,.0795,.0728,.0728,.0861,.0662,.0662,.0728,.0596,.0596,.0596,.0662,.053,.053,.0662,.053,.053,.0464,.053,.0464,.0464,.0397,.053,.0464,.0397,.0397,.0397,.0464,.0397,.0331,.0331,.0464,.0464,.0397,.0397,.0331,.0331,.0331,.0265,.0397,.0397,.0331,.0265,.0331,.0331,.0397,.0397,.0199,.0265,.0265,.0199,.0199,.0397,.0199,.0199,.0265,.0265,.0265,.0199,.0265,.0199,.0199,.0199,.0199,.0199,.0331,.0265,.0265,.0265,.0331,.0331,.0331
2016-09-16,2686,WIFI推送,天盛,12,1,.4167,.0833,0,.0833,0,.0833,.1667,.1667,0,0,0,.0833,.0833,0,.0833,0,.0833,0,0,0,0,0,0,0,0,.1667,0,0,.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-22,1045,今日头条,多盟,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-23,1185,百度品牌专区,百度品牌专区,3,1,.3333,.3333,.3333,.3333,.3333,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-15,1013,广点通,观秦,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-11,1045,今日头条,宽皓,3,1,.6667,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,.3333,0,0,0,0,0,0,.3333,0,0,.3333,0,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-12,1407,Loopme,掌握,72,1,.4028,.2222,.2361,.1944,.1111,.1111,.125,.0833,.0972,.1111,.125,.0694,.0694,.0694,.0556,.0833,.0556,.0833,.0278,.0833,.0556,.0556,.0417,.0556,.0417,.0417,.0417,.0417,.0139,.0556,.0556,.0278,.0278,.0417,.0417,.0278,.0278,.0417,.0417,.0278,.0278,.0417,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0278,.0417,.0417,.0417,.0139,.0139,.0139,.0139,.0278,.0278,.0417,.0139,.0139,0,0,0,0,0,.0139,0,0,0,.0139,.0139,0,.0139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-18,1185,百度品牌专区,百度品牌专区,9,1,.6667,.2222,.2222,.1111,.1111,.1111,.2222,.1111,.1111,.1111,.1111,.1111,.1111,.1111,.1111,0,0,0,0,.1111,0,0,0,0,0,0,0,.1111,0,0,0,.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-27,2702,风沐,风沐,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-23,1013,广点通,亿玛在线,6,1,.6667,.3333,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-10,1013,广点通,多盟,11,1,.6364,.3636,.2727,.1818,.0909,.1818,.1818,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.1818,.1818,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-25,1407,Loopme,掌握,35,1,.4286,.3143,.1429,.1143,.0571,.0857,.1143,.1143,.1143,.0571,.0857,.0571,.0857,.0857,.0857,.0857,.0571,.0571,.0286,.0571,.0571,.0286,.0571,.0286,.0571,.0571,0,.0571,.0571,.0571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-02,2665,adcolony,欧朋,2,1,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-07,1407,Loopme,掌握,24,1,.2917,.2917,.25,.25,.2083,.2083,.2083,.1667,.2083,.2083,.25,.1667,.125,.125,.125,.1667,.1667,.125,.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-08,2665,adcolony,欧朋,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-12,1891,神马关键字,景美,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-16,1513,新浪粉丝通,微赢,22,1,.5,.2727,.2273,.2273,.1364,.2273,.1818,.1364,.1364,.1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-20,1028,Vungle,Vungle,538,1,.4145,.2732,.2398,.1896,.1729,.1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-25,1513,新浪粉丝通,扶翼,11,1,.1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-17,1513,新浪粉丝通,天拓,644,1,.5233,.4022,.3494,.3059,.2733,.2516,.2376,.2127,.1832,.1708,.1661,.1522,.1398,.1398,.1227,.1087,.1056,.0994,.1102,.0963,.0978,.0839,.087,.0885,.0792,.0699,.0637,.0559,.0621,.0621,.059,.0543,.0543,.0512,.0528,.0543,.0528,.0559,.0528,.0466,.0481,.0466,.045,.0559,.0543,.0466,.045,.0419,.0435,.0388,.0435,.0419,.0357,.0404,.0388,.0357,.0342,.0388,.0373,.0326,.0342,.0357,.0295,.0295,.0311,.0311,.0264,.0295,.0264,.0295,.028,.0311,.0248,.0202,.0217,.0264,.0217,.0217,.0248,.0217,.0248,.0217,.0202,.0186,.0171,.0202,.0186,.0171,.0171
2016-07-20,1513,新浪粉丝通,天拓,486,1,.5288,.3971,.3292,.3128,.2757,.2284,.2202,.1955,.1831,.1543,.1379,.1255,.1255,.1132,.1173,.1091,.1008,.0967,.0926,.0926,.0844,.0658,.072,.072,.0741,.0638,.0556,.0597,.0597,.0576,.072,.0658,.0514,.0514,.0514,.0494,.0432,.0494,.0432,.0453,.0453,.0473,.0432,.035,.0412,.0391,.0309,.0309,.0309,.0309,.0329,.0288,.0288,.0226,.0288,.0267,.0267,.0226,.0185,.0185,.0206,.0185,.0206,.0206,.0185,.0226,.0165,.0267,.0185,.0185,.0185,.0185,.0247,.0206,.0226,.0267,.0247,.0226,.0247,.0206,.0144,.0185,.0206,.0165,.0185,.0165,.0165,.0165,.0165
