25831,2016-08-24,御剑情缘,IOS正版,投放,智汇推,观秦,CPC,0,0,.6452,64.52%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25879,2016-08-24,御剑情缘,IOS正版,投放,智汇推,灵动,CPC,0,2373.06,.6667,66.67%,1582.12,qinxuetao,2016-09-14 00:00:00,chenlin
25687,2016-08-24,御剑情缘,IOS正版,投放,新浪扶翼,天拓,CPC,0,0,.6667,66.67%,0.00,zhangmeng,2016-09-14 00:00:00,chenlin
25772,2016-08-24,御剑情缘,IOS正版,投放,游道易,信中元,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24693,2016-08-24,御剑情缘,IOS正版,投放,搞趣,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24751,2016-08-24,御剑情缘,IOS正版,投放,广点通,多盟,CPC,0,3268.48,.9174,91.74%,2998.50,luojiaming,2016-09-14 00:00:00,chenlin
24090,2016-08-24,御剑情缘,IOS正版,投放,wap站93,93,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23978,2016-08-24,御剑情缘,IOS正版,投放,UC,乐思,CPC,0,2245.93,.8333,83.33%,1871.53,luojiaming,2016-09-20 14:29:55,chenlin
24539,2016-08-24,御剑情缘,IOS正版,投放,百度贴吧,宽皓,CPC,0,724.3,.885,88.50%,641.01,qinxuetao,2016-09-14 00:00:00,chenlin
23948,2016-08-24,御剑情缘,IOS正版,投放,UC,观秦,CPC,0,1337.22,.8333,83.33%,1114.31,luojiaming,2016-09-14 00:00:00,chenlin
23809,2016-08-24,御剑情缘,IOS正版,投放,Taptica,Taptica,CPC,0,117.92,1,100.00%,117.92,qinxuetao,2016-09-14 00:00:00,chenlin
23888,2016-08-24,御剑情缘,IOS正版,投放,UC,多盟,CPC,0,1.1,.8696,86.96%,0.96,luojiaming,2016-09-14 00:00:00,chenlin
25981,2016-08-24,御剑情缘,IOS正版,投放,智汇推,响当当,CPC,0,365.84,.6452,64.52%,236.04,zhouhao,2016-09-14 00:00:00,chenlin
24487,2016-08-24,御剑情缘,IOS正版,投放,百度贴吧,多盟,CPC,0,178.7,.8475,84.75%,151.45,luojiaming,2016-09-14 00:00:00,chenlin
23419,2016-08-24,御剑情缘,IOS正版,投放,Fyber,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24387,2016-08-24,御剑情缘,IOS正版,投放,百度DSP,紫博蓝,CPC,0,0,1,100.00%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
24435,2016-08-24,御剑情缘,IOS正版,投放,百度关键字,景美,CPC,0,43.09,.9009,90.09%,38.82,luojiaming,2016-09-14 00:00:00,chenlin
24326,2016-08-24,御剑情缘,IOS正版,投放,yeahmobi,yeahmobi,CPA,0,2429,1,100.00%,2429.00,wangyaxin,2016-09-14 00:00:00,chenlin
24295,2016-08-24,御剑情缘,IOS正版,投放,wap站麒点,麒点,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24190,2016-08-24,御剑情缘,IOS正版,投放,wap站果盟,果盟,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24241,2016-08-24,御剑情缘,IOS正版,投放,wap站巨鲨,巨鲨,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24040,2016-08-24,御剑情缘,IOS正版,投放,Vungle,Vungle,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24140,2016-08-24,御剑情缘,IOS正版,投放,wap站Xmob,Xmob,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23607,2016-08-24,御剑情缘,IOS正版,投放,Matomy,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23676,2016-08-24,御剑情缘,IOS正版,投放,mobco,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
23660,2016-08-24,御剑情缘,IOS正版,投放,Mediamob,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23550,2016-08-24,御剑情缘,IOS正版,投放,Loopme,掌握,CPA,0,663.3,1,100.00%,663.30,qinxuetao,2016-09-14 00:00:00,chenlin
23535,2016-08-24,御剑情缘,IOS正版,投放,iqu,大树时代,CPA,0,88.44,1,100.00%,88.44,wangyaxin,2016-09-14 00:00:00,chenlin
23521,2016-08-24,御剑情缘,IOS正版,投放,Helium,大树时代,CPA,0,11607.75,1,100.00%,11607.75,qinxuetao,2016-09-14 00:00:00,chenlin
23470,2016-08-24,御剑情缘,IOS正版,投放,Glispa,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23374,2016-08-24,御剑情缘,IOS正版,投放,avazu,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
25356,2016-08-24,御剑情缘,IOS正版,投放,搜狗关键字,景美,CPC,0,16.56,.8333,83.33%,13.80,luojiaming,2016-09-14 00:00:00,chenlin
24809,2016-08-25,御剑情缘,IOS正版,投放,广点通,观秦,CPC,0,0,.9259,92.59%,0.00,tongfangfang,2016-09-14 00:00:00,chenlin
23356,2016-08-25,御剑情缘,IOS正版,投放,applift,大树时代,CPA,0,1532.96,1,100.00%,1532.96,wangyaxin,2016-09-14 00:00:00,chenlin
25092,2016-08-25,御剑情缘,IOS正版,投放,聚点,聚点,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25142,2016-08-25,御剑情缘,IOS正版,投放,酷狗,双行线,CPC,0,0,1,100.00%,0.00,zhangmeng,2016-09-14 00:00:00,chenlin
24968,2016-08-25,御剑情缘,IOS正版,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
25028,2016-08-25,御剑情缘,IOS正版,投放,今日头条,宽皓,CPC,0,1647.52,.9259,92.59%,1525.44,chenlin,2016-09-14 00:00:00,chenlin
24901,2016-08-25,御剑情缘,IOS正版,投放,广州伊讯,广州伊讯,CPC,0,0,1,100.00%,0.00,zhangmeng,2016-09-14 00:00:00,chenlin
25631,2016-08-25,御剑情缘,IOS正版,投放,新浪粉丝通,天拓,CPC,0,12553.31,.7692,76.92%,9656.01,zhouhao,2016-09-28 15:01:54,chenlin
24849,2016-08-25,御剑情缘,IOS正版,投放,广点通,易简,CPC,0,0,.9346,93.46%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
25717,2016-08-25,御剑情缘,IOS正版,投放,宣传易,宣传易,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25569,2016-08-25,御剑情缘,IOS正版,投放,新浪粉丝通,灵动,CPC,0,32625.06,.7692,76.92%,25095.20,qinxuetao,2016-09-14 00:00:00,chenlin
24641,2016-08-25,御剑情缘,IOS正版,投放,短信,之行传媒,CPA,0,0,1,100.00%,0.00,other,2016-09-14 00:00:00,chenlin
25531,2016-08-25,御剑情缘,IOS正版,投放,限免大全,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24603,2016-08-25,御剑情缘,IOS正版,投放,点锐,点锐,CPM,0,4295.59,1,100.00%,4295.59,qinxuetao,2016-09-14 00:00:00,chenlin
25311,2016-08-25,御剑情缘,IOS正版,投放,舜飞,舜飞,CPC,0,0,1,100.00%,0.00,chenlin,2016-09-14 00:00:00,chenlin
25422,2016-08-25,御剑情缘,IOS正版,投放,网易新闻客户端,共和盛世,CPC,0,0,1,100.00%,0.00,zhouhao,2016-09-14 00:00:00,chenlin
25481,2016-08-25,御剑情缘,IOS正版,投放,微信朋友圈,微信朋友圈,CPC,0,0,.9259,92.59%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
25247,2016-08-25,御剑情缘,IOS正版,投放,神马关键字,景美,CPC,0,42.95,.8333,83.33%,35.79,luojiaming,2016-09-14 00:00:00,chenlin
25357,2016-08-25,御剑情缘,IOS正版,投放,搜狗关键字,景美,CPC,0,19.86,.8333,83.33%,16.55,luojiaming,2016-09-14 00:00:00,chenlin
23727,2016-08-25,御剑情缘,IOS正版,投放,Mobvista,Mobvista,CPA,0,15974.65,1,100.00%,15974.65,zhouhao,2016-09-14 00:00:00,chenlin
23839,2016-08-25,御剑情缘,IOS正版,投放,targetmedia,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
25937,2016-08-25,御剑情缘,IOS正版,投放,智汇推,厦门微众,CPC,0,5024.19,.6667,66.67%,3349.63,zhouhao,2016-09-23 12:17:28,chenlin
25880,2016-08-25,御剑情缘,IOS正版,投放,智汇推,灵动,CPC,0,2643.8,.6667,66.67%,1762.62,qinxuetao,2016-09-14 00:00:00,chenlin
25688,2016-08-25,御剑情缘,IOS正版,投放,新浪扶翼,天拓,CPC,0,0,.6667,66.67%,0.00,zhangmeng,2016-09-14 00:00:00,chenlin
25773,2016-08-25,御剑情缘,IOS正版,投放,游道易,信中元,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25832,2016-08-25,御剑情缘,IOS正版,投放,智汇推,观秦,CPC,0,0,.6452,64.52%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24694,2016-08-25,御剑情缘,IOS正版,投放,搞趣,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24752,2016-08-25,御剑情缘,IOS正版,投放,广点通,多盟,CPC,0,4440.57,.9174,91.74%,4073.78,luojiaming,2016-09-14 00:00:00,chenlin
24091,2016-08-25,御剑情缘,IOS正版,投放,wap站93,93,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23979,2016-08-25,御剑情缘,IOS正版,投放,UC,乐思,CPC,0,1646.79,.8333,83.33%,1372.27,luojiaming,2016-09-14 00:00:00,chenlin
24540,2016-08-25,御剑情缘,IOS正版,投放,百度贴吧,宽皓,CPC,0,2.07,.885,88.50%,1.83,qinxuetao,2016-09-14 00:00:00,chenlin
23949,2016-08-25,御剑情缘,IOS正版,投放,UC,观秦,CPC,0,1200.63,.8333,83.33%,1000.48,luojiaming,2016-09-14 00:00:00,chenlin
23810,2016-08-25,御剑情缘,IOS正版,投放,Taptica,Taptica,CPC,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23889,2016-08-25,御剑情缘,IOS正版,投放,UC,多盟,CPC,0,0,.8696,86.96%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
25982,2016-08-25,御剑情缘,IOS正版,投放,智汇推,响当当,CPC,0,188.91,.6452,64.52%,121.88,zhouhao,2016-09-14 00:00:00,chenlin
23760,2016-08-25,御剑情缘,IOS正版,投放,supersonic,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
24488,2016-08-25,御剑情缘,IOS正版,投放,百度贴吧,多盟,CPC,0,0,.8475,84.75%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
23420,2016-08-25,御剑情缘,IOS正版,投放,Fyber,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24388,2016-08-25,御剑情缘,IOS正版,投放,百度DSP,紫博蓝,CPC,0,0,1,100.00%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
24436,2016-08-25,御剑情缘,IOS正版,投放,百度关键字,景美,CPC,0,46.34,.9009,90.09%,41.75,luojiaming,2016-09-14 00:00:00,chenlin
24327,2016-08-25,御剑情缘,IOS正版,投放,yeahmobi,yeahmobi,CPA,0,471,1,100.00%,471.00,wangyaxin,2016-09-14 00:00:00,chenlin
24296,2016-08-25,御剑情缘,IOS正版,投放,wap站麒点,麒点,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24191,2016-08-25,御剑情缘,IOS正版,投放,wap站果盟,果盟,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24242,2016-08-25,御剑情缘,IOS正版,投放,wap站巨鲨,巨鲨,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24041,2016-08-25,御剑情缘,IOS正版,投放,Vungle,Vungle,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24141,2016-08-25,御剑情缘,IOS正版,投放,wap站Xmob,Xmob,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23677,2016-08-25,御剑情缘,IOS正版,投放,mobco,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
23661,2016-08-25,御剑情缘,IOS正版,投放,Mediamob,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23551,2016-08-25,御剑情缘,IOS正版,投放,Loopme,掌握,CPA,0,298.49,1,100.00%,298.49,qinxuetao,2016-09-14 00:00:00,chenlin
23536,2016-08-25,御剑情缘,IOS正版,投放,iqu,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
23522,2016-08-25,御剑情缘,IOS正版,投放,Helium,大树时代,CPA,0,6865.16,1,100.00%,6865.16,qinxuetao,2016-09-14 00:00:00,chenlin
23471,2016-08-25,御剑情缘,IOS正版,投放,Glispa,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23608,2016-08-25,御剑情缘,IOS正版,投放,Matomy,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23375,2016-08-25,御剑情缘,IOS正版,投放,avazu,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
25190,2016-08-25,御剑情缘,IOS正版,投放,快乐合不拢嘴,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24810,2016-08-26,御剑情缘,IOS正版,投放,广点通,观秦,CPC,0,0,.9259,92.59%,0.00,tongfangfang,2016-09-14 00:00:00,chenlin
25312,2016-08-26,御剑情缘,IOS正版,投放,舜飞,舜飞,CPC,0,0,1,100.00%,0.00,chenlin,2016-09-14 00:00:00,chenlin
25191,2016-08-26,御剑情缘,IOS正版,投放,快乐合不拢嘴,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25093,2016-08-26,御剑情缘,IOS正版,投放,聚点,聚点,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25143,2016-08-26,御剑情缘,IOS正版,投放,酷狗,双行线,CPC,0,0,1,100.00%,0.00,zhangmeng,2016-09-14 00:00:00,chenlin
24969,2016-08-26,御剑情缘,IOS正版,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
25029,2016-08-26,御剑情缘,IOS正版,投放,今日头条,宽皓,CPC,0,0,.9259,92.59%,0.00,chenlin,2016-09-14 00:00:00,chenlin
24902,2016-08-26,御剑情缘,IOS正版,投放,广州伊讯,广州伊讯,CPC,0,0,1,100.00%,0.00,zhangmeng,2016-09-14 00:00:00,chenlin
25632,2016-08-26,御剑情缘,IOS正版,投放,新浪粉丝通,天拓,CPC,0,13911.5,.7692,76.92%,10700.73,zhouhao,2016-09-28 15:02:09,chenlin
24850,2016-08-26,御剑情缘,IOS正版,投放,广点通,易简,CPC,0,0,.9346,93.46%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
25718,2016-08-26,御剑情缘,IOS正版,投放,宣传易,宣传易,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25570,2016-08-26,御剑情缘,IOS正版,投放,新浪粉丝通,灵动,CPC,0,39632.54,.7692,76.92%,30485.35,qinxuetao,2016-09-14 00:00:00,chenlin
24642,2016-08-26,御剑情缘,IOS正版,投放,短信,之行传媒,CPA,0,0,1,100.00%,0.00,other,2016-09-14 00:00:00,chenlin
25532,2016-08-26,御剑情缘,IOS正版,投放,限免大全,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24604,2016-08-26,御剑情缘,IOS正版,投放,点锐,点锐,CPM,0,4101.58,1,100.00%,4101.58,qinxuetao,2016-09-14 00:00:00,chenlin
25423,2016-08-26,御剑情缘,IOS正版,投放,网易新闻客户端,共和盛世,CPC,0,0,1,100.00%,0.00,zhouhao,2016-09-14 00:00:00,chenlin
25482,2016-08-26,御剑情缘,IOS正版,投放,微信朋友圈,微信朋友圈,CPC,0,0,.9259,92.59%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
25248,2016-08-26,御剑情缘,IOS正版,投放,神马关键字,景美,CPC,0,41.43,.8333,83.33%,34.52,luojiaming,2016-09-14 00:00:00,chenlin
25358,2016-08-26,御剑情缘,IOS正版,投放,搜狗关键字,景美,CPC,0,18.12,.8333,83.33%,15.10,luojiaming,2016-09-14 00:00:00,chenlin
23728,2016-08-26,御剑情缘,IOS正版,投放,Mobvista,Mobvista,CPA,0,15727.59,1,100.00%,15727.59,zhouhao,2016-09-14 00:00:00,chenlin
25938,2016-08-26,御剑情缘,IOS正版,投放,智汇推,厦门微众,CPC,0,4707.29,.6667,66.67%,3138.35,zhouhao,2016-09-23 12:17:44,chenlin
25881,2016-08-26,御剑情缘,IOS正版,投放,智汇推,灵动,CPC,0,3075.22,.6667,66.67%,2050.25,qinxuetao,2016-09-14 00:00:00,chenlin
25689,2016-08-26,御剑情缘,IOS正版,投放,新浪扶翼,天拓,CPC,0,0,.6667,66.67%,0.00,zhangmeng,2016-09-14 00:00:00,chenlin
25774,2016-08-26,御剑情缘,IOS正版,投放,游道易,信中元,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25833,2016-08-26,御剑情缘,IOS正版,投放,智汇推,观秦,CPC,0,0,.6452,64.52%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24695,2016-08-26,御剑情缘,IOS正版,投放,搞趣,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24753,2016-08-26,御剑情缘,IOS正版,投放,广点通,多盟,CPC,0,3714.68,.9174,91.74%,3407.85,luojiaming,2016-09-14 00:00:00,chenlin
24092,2016-08-26,御剑情缘,IOS正版,投放,wap站93,93,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23980,2016-08-26,御剑情缘,IOS正版,投放,UC,乐思,CPC,0,2106.81,.8333,83.33%,1755.60,luojiaming,2016-09-14 00:00:00,chenlin
24541,2016-08-26,御剑情缘,IOS正版,投放,百度贴吧,宽皓,CPC,0,0,.885,88.50%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23840,2016-08-26,御剑情缘,IOS正版,投放,targetmedia,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
23950,2016-08-26,御剑情缘,IOS正版,投放,UC,观秦,CPC,0,372.52,.8333,83.33%,310.42,luojiaming,2016-09-14 00:00:00,chenlin
23811,2016-08-26,御剑情缘,IOS正版,投放,Taptica,Taptica,CPC,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23890,2016-08-26,御剑情缘,IOS正版,投放,UC,多盟,CPC,0,0,.8696,86.96%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
25990,2016-08-26,御剑情缘,IOS正版,投放,智汇推,真龙,CPC,0,657.17,.6452,64.52%,424.01,qinxuetao,2016-09-14 00:00:00,chenlin
25983,2016-08-26,御剑情缘,IOS正版,投放,智汇推,响当当,CPC,0,1333.49,.6452,64.52%,860.37,zhouhao,2016-09-14 00:00:00,chenlin
23761,2016-08-26,御剑情缘,IOS正版,投放,supersonic,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
23421,2016-08-26,御剑情缘,IOS正版,投放,Fyber,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24389,2016-08-26,御剑情缘,IOS正版,投放,百度DSP,紫博蓝,CPC,0,0,1,100.00%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
24437,2016-08-26,御剑情缘,IOS正版,投放,百度关键字,景美,CPC,0,46.58,.9009,90.09%,41.96,luojiaming,2016-09-14 00:00:00,chenlin
24328,2016-08-26,御剑情缘,IOS正版,投放,yeahmobi,yeahmobi,CPA,0,1297,1,100.00%,1297.00,wangyaxin,2016-09-14 00:00:00,chenlin
24297,2016-08-26,御剑情缘,IOS正版,投放,wap站麒点,麒点,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24192,2016-08-26,御剑情缘,IOS正版,投放,wap站果盟,果盟,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24243,2016-08-26,御剑情缘,IOS正版,投放,wap站巨鲨,巨鲨,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24042,2016-08-26,御剑情缘,IOS正版,投放,Vungle,Vungle,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24142,2016-08-26,御剑情缘,IOS正版,投放,wap站Xmob,Xmob,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23678,2016-08-26,御剑情缘,IOS正版,投放,mobco,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
23662,2016-08-26,御剑情缘,IOS正版,投放,Mediamob,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23552,2016-08-26,御剑情缘,IOS正版,投放,Loopme,掌握,CPA,0,99.5,1,100.00%,99.50,qinxuetao,2016-09-14 00:00:00,chenlin
23537,2016-08-26,御剑情缘,IOS正版,投放,iqu,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
23523,2016-08-26,御剑情缘,IOS正版,投放,Helium,大树时代,CPA,0,7428.96,1,100.00%,7428.96,qinxuetao,2016-09-14 00:00:00,chenlin
23472,2016-08-26,御剑情缘,IOS正版,投放,Glispa,大树时代,CPA,0,36.85,1,100.00%,36.85,qinxuetao,2016-09-14 00:00:00,chenlin
23609,2016-08-26,御剑情缘,IOS正版,投放,Matomy,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
23376,2016-08-26,御剑情缘,IOS正版,投放,avazu,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,2016-09-14 00:00:00,chenlin
23357,2016-08-26,御剑情缘,IOS正版,投放,applift,大树时代,CPA,0,1768.8,1,100.00%,1768.80,wangyaxin,2016-09-14 00:00:00,chenlin
24489,2016-08-26,御剑情缘,IOS正版,投放,百度贴吧,多盟,CPC,0,0,.8475,84.75%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
24811,2016-08-27,御剑情缘,IOS正版,投放,广点通,观秦,CPC,0,0,.9259,92.59%,0.00,tongfangfang,2016-09-14 00:00:00,chenlin
24490,2016-08-27,御剑情缘,IOS正版,投放,百度贴吧,多盟,CPC,0,0,.8475,84.75%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
25192,2016-08-27,御剑情缘,IOS正版,投放,快乐合不拢嘴,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25094,2016-08-27,御剑情缘,IOS正版,投放,聚点,聚点,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25144,2016-08-27,御剑情缘,IOS正版,投放,酷狗,双行线,CPC,0,0,1,100.00%,0.00,zhangmeng,2016-09-14 00:00:00,chenlin
24970,2016-08-27,御剑情缘,IOS正版,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
25030,2016-08-27,御剑情缘,IOS正版,投放,今日头条,宽皓,CPC,0,0,.9259,92.59%,0.00,chenlin,2016-09-14 00:00:00,chenlin
24903,2016-08-27,御剑情缘,IOS正版,投放,广州伊讯,广州伊讯,CPC,0,0,1,100.00%,0.00,zhangmeng,2016-09-14 00:00:00,chenlin
25633,2016-08-27,御剑情缘,IOS正版,投放,新浪粉丝通,天拓,CPC,0,15000,.7692,76.92%,11538.00,zhouhao,2016-09-14 00:00:00,chenlin
24851,2016-08-27,御剑情缘,IOS正版,投放,广点通,易简,CPC,0,0,.9346,93.46%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
25719,2016-08-27,御剑情缘,IOS正版,投放,宣传易,宣传易,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25571,2016-08-27,御剑情缘,IOS正版,投放,新浪粉丝通,灵动,CPC,0,39186.37,.7692,76.92%,30142.16,qinxuetao,2016-09-14 00:00:00,chenlin
24643,2016-08-27,御剑情缘,IOS正版,投放,短信,之行传媒,CPA,0,0,1,100.00%,0.00,other,2016-09-14 00:00:00,chenlin
25533,2016-08-27,御剑情缘,IOS正版,投放,限免大全,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24605,2016-08-27,御剑情缘,IOS正版,投放,点锐,点锐,CPM,0,4439.29,1,100.00%,4439.29,qinxuetao,2016-09-14 00:00:00,chenlin
25424,2016-08-27,御剑情缘,IOS正版,投放,网易新闻客户端,共和盛世,CPC,0,0,1,100.00%,0.00,zhouhao,2016-09-14 00:00:00,chenlin
25483,2016-08-27,御剑情缘,IOS正版,投放,微信朋友圈,微信朋友圈,CPC,0,0,.9259,92.59%,0.00,luojiaming,2016-09-14 00:00:00,chenlin
25249,2016-08-27,御剑情缘,IOS正版,投放,神马关键字,景美,CPC,0,46.07,.8333,83.33%,38.39,luojiaming,2016-09-14 00:00:00,chenlin
25359,2016-08-27,御剑情缘,IOS正版,投放,搜狗关键字,景美,CPC,0,25.99,.8333,83.33%,21.66,luojiaming,2016-09-14 00:00:00,chenlin
23729,2016-08-27,御剑情缘,IOS正版,投放,Mobvista,Mobvista,CPA,0,12763.89,1,100.00%,12763.89,zhouhao,2016-09-14 00:00:00,chenlin
25939,2016-08-27,御剑情缘,IOS正版,投放,智汇推,厦门微众,CPC,0,9235.94,.6667,66.67%,6157.60,zhouhao,2016-09-23 12:18:23,chenlin
25882,2016-08-27,御剑情缘,IOS正版,投放,智汇推,灵动,CPC,0,4128.01,.6667,66.67%,2752.14,qinxuetao,2016-09-14 00:00:00,chenlin
25690,2016-08-27,御剑情缘,IOS正版,投放,新浪扶翼,天拓,CPC,0,0,.6667,66.67%,0.00,zhangmeng,2016-09-14 00:00:00,chenlin
25775,2016-08-27,御剑情缘,IOS正版,投放,游道易,信中元,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
25834,2016-08-27,御剑情缘,IOS正版,投放,智汇推,观秦,CPC,0,0,.6452,64.52%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24696,2016-08-27,御剑情缘,IOS正版,投放,搞趣,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
24754,2016-08-27,御剑情缘,IOS正版,投放,广点通,多盟,CPC,0,3694.53,.9174,91.74%,3389.36,luojiaming,2016-09-14 00:00:00,chenlin
24093,2016-08-27,御剑情缘,IOS正版,投放,wap站93,93,CPM,0,0,1,100.00%,0.00,qinxuetao,2016-09-14 00:00:00,chenlin
